profile	side	mode	status	assertion	evidence	attribution
sodium	client	real-client	PASS	Sodium renderer loaded and POWERS resources/models/atlases baked	build/compatibility-runs/sodium-client/client-latest.log:58,98-155	macOS OpenGL unsupported-copy and vanilla linker warnings did not stop rendering
lithium	server	dedicated	PASS	Lithium loaded; POWERS six dimensions saved; clean stop	build/compatibility-runs/lithium-server/logs/latest.log:57,84-107	none
lithium	client	real-client	PASS	Lithium and POWERS resources/models/atlases baked	build/compatibility-runs/lithium-client/client-latest.log:59,97-150	offline-development authentication only
simple_voice_chat	server	dedicated	PASS	voice UDP server started; POWERS saved/stopped	build/compatibility-runs/simple_voice_chat-server/logs/latest.log	debug/offline fixture warnings
simple_voice_chat	client	real-client	PASS	voice codecs and POWERS resources loaded	build/compatibility-runs/simple_voice_chat-client/client-latest.log	offline-development authentication only
claimmod	server	dedicated	LIMITED	ClaimMod loaded/saved/stopped with POWERS	build/compatibility-runs/claimmod-server/logs/latest.log:59-62,88-114	no published integration API; denial behavior unsupported
inventory_extended	server	dedicated	PASS	Inventory Extended and POWERS booted/saved/stopped	build/compatibility-runs/inventory_extended-server/logs/latest.log:84-107	none
inventory_extended	client	real-client	LIMITED	Inventory Extended and POWERS resources/models baked	build/compatibility-runs/inventory_extended-client/client-latest.log:96-149	nested/extended-slot ownership not live-tested
complete	server+client	remote-real	PASS	stack joined; voice authenticated; registry reloaded; innate payload sent; Light Realm entered; save/stop	build/compatibility-runs/complete-client/client-green-latest.log:3,118-231; build/compatibility-runs/complete-server/logs/latest.log:166-278	microphone denied; no audio claim; earlier failed op choreography remains in raw server log
complete	server	114-gametests	FAIL	113 of 114 passed; action_registry_reload_game_tests_invalid_continuation_cancels_exactly_once_without_completion: Cancellation did not retain exactly one half-payment on tick 4	build/compatibility-runs/net011-log-snapshots/2026-08-14-224601-complete-stack-113-of-114.log.gz sha256=d18303ad5423ede3778e4df775fb9ce9ac7fd5be6abbc3bf8a6d145fcc440045	host reported 17.706 s/354-tick stall while QA-006 soak remained active
complete	server	focused-gametest-repro	PASS	the exact failed NET-010 test passed with all four server-side fixtures	build/compatibility-runs/net011-log-snapshots/2026-08-14-224703-complete-stack-focused-pass.log.gz sha256=5957a21fb658a9b7ebe68fcb4c8af0c46a57ea533b7b5be1a98b4b3b5a2750e2	same stack; host still reported 2.390 s/47-tick startup stall
complete	server	114-gametests-controlled-rerun	FAIL	113 of 114 passed; action_registry_reload_game_tests_invalid_continuation_cancels_exactly_once_without_completion: Cancellation did not retain exactly one half-payment on tick 4	build/compatibility-runs/net011-log-snapshots/2026-08-14-225152-complete-stack-rerun-113-of-114.log sha256=ab5b1ecd0abf9700b73c29ccd124c24871bd9a5546ad07f872face86ab3772af	host reported 16.738 s/334-tick stall while QA-006 soak remained active; no further high-load rerun permitted
complete	server	aggregate-check	FAIL	check reached the same 113 of 114 GameTest result; action_registry_reload_game_tests_invalid_continuation_cancels_exactly_once_without_completion: Cancellation did not retain exactly one half-payment on tick 4	build/compatibility-runs/net011-log-snapshots/2026-08-14-225450-aggregate-check-113-of-114.log sha256=55122a453e9789004d1f8d4a36f80fb947e7b553e62f0b3f6e1337f0352e6cb7	host reported 15.831 s/316-tick stall; compile/audit tasks before runGameTest passed
manifest	both	automated	PASS	missing metadata and missing/size/hash-mismatched artifacts fail closed	scripts/tests/test_compatibility_harness.py	3 tests
